task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
105,task105.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task105.onnx,c98b3f63a51b63155aeb92f922cbf3f241f84285f5f1705a033e4773d25b47ea,8053,8010,accepted,,68,6987,7055,8078,16.138508135713085,pass,6,0
106,task106.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task106.onnx,9b54191da37371effdb80aaca05a4cddbabc19d25cbc1ebceae1d85a897c6698,2939,2647,accepted,,125,1039,1164,2772,17.940382371708615,pass,6,0
107,task107.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task107.onnx,486d43b947a10c096cd5abb2121faf5664c1d92f9d0196957cff677676caa5cf,31191,33960,accepted,,13681,59450,73131,47641,13.799992367549814,pass,6,0
108,task108.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task108.onnx,825c078fdd5cf248ddfcf1d91c57c125e6e2213304022e67810f2d3aaee2922c,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
109,task109.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task109.onnx,d2ade70f5e497c980bfbb088e8cc977d66bc76830c18c7e11004e7eddfa1f726,5257,5912,accepted,,954,93924,94878,6866,13.539652865248629,pass,6,0
110,task110.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task110.onnx,8c575949ac1a58e11b8b5888698200d932d67b0d0871c15aaa6a78816c46c929,22233,25121,accepted,,1242,107959,109201,26363,13.399054500239831,pass,6,0
111,task111.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task111.onnx,c01911e7f5493ba19bcc496b439eb2106bd44f79305daefd94e102a96691a8ca,1499,2007,accepted,,25,772,797,2032,18.319145321209785,pass,6,0
112,task112.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task112.onnx,c9d107e03bcc1559d05367b27fca4117a92b4a4e65d2103d0e57fd16eebe58ca,3987,5493,accepted,,106,59164,59270,5599,14.010141445218116,pass,6,0
113,task113.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task113.onnx,356a5f1e2200cf2560f6c836ce7d21eca6b6cad9e68015c2ae31639613ef9b09,499,523,accepted,,30,0,30,553,21.598802618337846,pass,5,0
114,task114.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task114.onnx,7d1973d605273db25b979fc20a63bacd338098bf8f239bc90618b4b89dd1baa4,4719,4349,accepted,,163,1091,1254,4512,17.865906278807135,pass,6,0
115,task115.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task115.onnx,fef642f35c49927e9440865ae0761f3f9ecb7d9bb8a03f2a5109e91a82deb620,5069,4708,accepted,,80,4042,4122,4788,16.675906238549594,pass,6,0
116,task116.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task116.onnx,3f87aab73b8c538752ffb070a34dd07ef95ccba2d299bd7526da67fcf956e1e5,479,503,accepted,,30,0,30,533,21.598802618337846,pass,7,0
117,task117.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task117.onnx,201415cfba7ab07e31fa5ce17b5bb5c673022cb2154a084d4d12920e4344b297,10774,10768,accepted,,619,17835,18454,11387,15.1769635718615,pass,6,0
118,task118.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task118.onnx,97438b5c21bb19e585d3fceec251469c7b374cd4a076c5688816618e34f13133,4432,5933,accepted,,142,116144,116286,6075,13.336192047071197,pass,7,0
119,task119.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task119.onnx,07ddefaae6173ac59e2d58892773e2f6363645aa9845b7b8ea9e13e54e6e3283,8400,11316,accepted,,101,16539,16640,11417,15.280435285624801,pass,6,0
120,task120.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task120.onnx,13dafeb021b56dac928f38d32b4a0b841fcf481296ab752c9ac203fa425e1acc,3836,3880,accepted,,910,0,910,4790,18.186555400489105,pass,6,0
121,task121.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task121.onnx,03880dc2a72d6781722a53ffad4b506867ebd9f9c0a7faae3760807eabe67856,3339,3528,accepted,,46,6484,6530,3574,16.215837777729526,pass,6,0
122,task122.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task122.onnx,d932a3ac54fb54cc09d9cdbaab21ba4e9165ed9a6a8e01b9e0c49fb972269b75,10236,10280,accepted,,2510,0,2510,12790,17.17196196787417,pass,6,0
123,task123.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task123.onnx,7a75e42172279efb638134db39ee0339cb6fe0d99590c0e86c1ad8f17ad3f8ab,8997,9397,accepted,,949,3365,4314,10346,16.630379173050898,pass,6,0
124,task124.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task124.onnx,da414abc8e11d3e2038a3d6606b2781ef28d37a402428e1d219ee350a98f9bf4,2840,4882,accepted,,353,11320,11673,5235,15.634966238347337,pass,7,0
125,task125.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task125.onnx,20f2c3e90cfb5afe5ac7e795a1cf906ce67453cb55deb5cbcc51275aea5fc7e8,3032,3785,accepted,,247,13170,13417,4032,15.495722161409528,pass,5,0
126,task126.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task126.onnx,b86dafbc68af0e5b698f0241dd534874e44ffd9dfca8bac7b89280a3534f3824,2765,3870,accepted,,47,86044,86091,3917,13.636839844664504,pass,6,0
127,task127.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task127.onnx,81f551a5b779e861ce371fdc4697595db753242954a60c50a3ac8e3108937d97,3772,3800,accepted,,900,0,900,4700,18.197605236675688,pass,7,0
128,task128.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task128.onnx,5224331b88562c8c5864a82ed28442ed1a8c17321e5852eb0c193b0a8eabe7e5,3365,4030,accepted,,102,94940,95042,4132,13.537925821853902,pass,6,0
129,task129.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task129.onnx,bc11e9e80b9128561b6e14a4908c76853c1496104b6103d675d166b25e9f3a67,726,938,accepted,,29,818,847,967,18.258299305347947,pass,6,0
130,task130.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task130.onnx,129e8e94901df68286dc85134b4be5ba1daa1437df26f1eb430b9272e7f77471,1293,1742,accepted,,108,15840,15948,1850,15.322911291498754,pass,5,0
131,task131.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task131.onnx,aef2df6731cdd0168ed41a7637a2b939bb42ff5efe498e6732b1bc4fa4aa2d64,7860,10020,accepted,,951,43599,44550,10971,14.295632567101045,pass,6,0
132,task132.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task132.onnx,02558813adda79590927fa1e3d0be80af0e44475a6abbd69beb0d87da57bfdbb,2585,3465,accepted,,64,29394,29458,3529,14.709279200950512,pass,7,0
133,task133.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task133.onnx,98c9e52b494fb0f930f72b2508e749c34f95ede21d3da8d2ed929d596b33efb9,10596,13414,accepted,,535,196262,196797,13949,12.81007198041834,pass,7,0
134,task134.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task134.onnx,b8c97031d4dd9d04cdd7ec5e6e43525899b583f45e8266ddaa88aa4340ea596a,7061,9408,accepted,,88,12300,12388,9496,15.575516458906906,pass,6,0
135,task135.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task135.onnx,a6eca6896b1dbbcd1bf944fb6c9538e2c5fc2cf15786dac3b683be3574fcd543,251,280,accepted,,0,360,360,280,19.113895968549844,pass,7,0
136,task136.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task136.onnx,54b79d7f792cfe272130aa8daf7784f6ff46db39d5419da2bf1152175cc472fe,2845,3640,accepted,,137,4700,4837,3777,16.515950027177016,pass,6,0
137,task137.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task137.onnx,1933adc61bb37aa8289a0a8b5aa4bf16be59d72316649981a3f196e76d12aebf,3864,5213,accepted,,966,71506,72472,6179,13.809044440650876,pass,6,0
138,task138.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task138.onnx,32972f740b91df81d7495e7bc824df592594382f7f2edab0ef5b07c14f00a0c5,6654,8599,accepted,,218,48342,48560,8817,14.20944457426662,pass,6,0
139,task139.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task139.onnx,e3e6133e136fc342560390d22bb08861dc290ef6c9f64e8854070984d4a5946f,3865,5416,accepted,,174,3456,3630,5590,16.803012072741105,pass,5,0
140,task140.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task140.onnx,35298d837506c049f25a80c79e44804bf5b76de02a18f7c2e3bf35a0e4b535c9,394,433,accepted,,8,360,368,441,19.09191706183107,pass,5,0
141,task141.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task141.onnx,419409ee1ef9989b22aaba718cfe107b9d915bb476e1f4edee982507a294cede,2345,2986,accepted,,69,15750,15819,3055,15.33103297180142,pass,6,0
142,task142.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task142.onnx,b525fbe662a950ccba343052e36da4678bbd57b9039d4f6c5a15f3c0a16fd54a,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
143,task143.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task143.onnx,545186fc1e5605ade4d666e87702a09678e9c34c1449945e1a0fdef567cea868,2144,2635,accepted,,57,19384,19441,2692,15.12486048297936,pass,6,0
144,task144.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task144.onnx,9ccdbc162d23747b26bd043d8488ba2aebe080e2a693304f16ff65bd3b7d6a0e,1358,1530,accepted,,50,736,786,1580,18.333043207570793,pass,7,0
145,task145.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task145.onnx,22681d1e38fd9b4a50619a4900134ac568081a0007d313598a2d4a001a12a65b,31434,40115,accepted,,933,72424,73357,41048,13.796906788126128,pass,7,0
146,task146.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task146.onnx,773d61ca46def6d1e9fdb7916c51a9f5e99a5d39640f394231b2b05a400c4a31,1894,2622,accepted,,24,2232,2256,2646,17.27865138738205,pass,7,0
147,task147.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task147.onnx,e65dc2d49c2dd32775575699e73cb1ad0aca1fcca0a87fcec26127b52f631670,3825,3870,accepted,,910,0,910,4780,18.186555400489105,pass,7,0
148,task148.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task148.onnx,977766efe15f7fabde643b68e24ea47cc5d9069210a295f8ba0c7ab3a2f5b9de,6750,10291,accepted,,353,21676,22029,10644,14.99988495388028,pass,6,0
149,task149.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task149.onnx,1ab54218fe502bd78e1ac617fefaa8923b15b98a69401d7cca996e4f8f578185,1198,1365,accepted,,169,340,509,1534,18.76755198344948,pass,7,0
150,task150.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task150.onnx,eef66466514ec7a5328062908ce1f14ca3b8e113c6b1cf7adfe182abcc341de8,1299,1583,accepted,,36,978,1014,1619,18.078341815848873,pass,6,0
151,task151.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task151.onnx,265a8eb2b997ae3dae68af150413ae0c0301bc004251e92a8beb0dc79bd2e36b,3880,3929,accepted,,910,0,910,4839,18.186555400489105,pass,6,0
152,task152.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task152.onnx,b525fbe662a950ccba343052e36da4678bbd57b9039d4f6c5a15f3c0a16fd54a,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,7,0
153,task153.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task153.onnx,f0f110f71bffda74a8168f2ab942e2b3ff65762c0cb9aa24a0705a53ec03e3fa,8423,10039,accepted,,190,21573,21763,10229,15.012033440885933,pass,6,0
154,task154.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task154.onnx,5f1e298db41b5a1f178cc757f413e3eab14e95291dd559a42ff084b616a29b41,8020,9074,accepted,,990,44584,45574,10064,14.27290734254795,pass,6,0
155,task155.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task155.onnx,eb14dfb5dced388e02e786c70561a892c539daf1e48ed47cd695642c53b65585,1299,1583,accepted,,36,978,1014,1619,18.078341815848873,pass,6,0
156,task156.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task156.onnx,e365c128127e7c2ba75fc7e0efd5e0d695bb256972b63cf49206bbf65e227349,49215,47528,accepted,,1899,24653,26552,49427,14.81313964660019,pass,5,0
157,task157.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task157.onnx,54ccca78d90672c897765f456d3c87999218406775f9513916d10c9f994a4e95,154538,244641,accepted,,943,83909,84852,245584,13.651336158607759,pass,5,0
158,task158.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task158.onnx,5f126c6c95b5e9197281b2b0130033f28d88f1c99e7b8717c68508560d5df8da,26673,28673,accepted,,553,192900,193453,29226,12.827210132108412,pass,6,0
159,task159.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task159.onnx,93239bd39db8bb07ffc4f354ca7b43656c78ca03e18c9ca72a30ccb093e2eb5a,12966,15010,accepted,,4105,85396,89501,19115,13.597994922615115,pass,6,0
160,task160.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task160.onnx,9614391ed6a8c961cb2a50b82e22337eab556621bb99de4baaa2f78d0f8b06ad,2189,2830,accepted,,66,4520,4586,2896,16.56923653658215,pass,5,0
161,task161.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task161.onnx,aac790a1c2961c5e1042a8a2f49001fa2e554ab4a5bf8990b3490e3ed1658916,4456,4933,accepted,,36,64611,64647,4969,13.923303020588978,pass,6,0
162,task162.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task162.onnx,29467827e023a09da29f2c6bcf10d77d7bff035e613d5615f27d623e6f2f3224,2268,2707,accepted,,43,63248,63291,2750,13.944501582071068,pass,6,0
163,task163.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task163.onnx,261af5c25f75b8f68293fce15ca95d8473efdd1a3ee6edf45eb5b1981fe6d584,9085,10179,accepted,,1655,22430,24085,11834,14.910655480935679,pass,7,0
164,task164.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task164.onnx,250771b94d3db4658d4ac04e3bd9a0740f2af0f3aba0bb9b5df4d6181bb470d4,479,503,accepted,,30,0,30,533,21.598802618337846,pass,7,0
165,task165.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task165.onnx,84191da6721ff334125fd7fa8616eb9122ba801b8e467d4f0bac42cdd367fab2,4910,5384,accepted,,994,66530,67524,6378,13.87976163077872,pass,6,0
166,task166.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task166.onnx,635ac35cdaf739d7549ee8cd70b4042ae832ff18d2798a37fb1e315bb0990a02,1318,1433,accepted,,37,24752,24789,1470,14.881844714630706,pass,6,0
167,task167.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task167.onnx,7205b15363f53274f9987b481f736b594008071406a8a8644556e6d42336b88b,2375,2456,accepted,,294,523,817,2750,18.294360905139996,pass,8,0
168,task168.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task168.onnx,24e27e72411c8561da75b446c8d7253b7581784b14d9d8063097e06ac83fac71,4620,4677,accepted,,185,20218,20403,4862,15.076562772156251,pass,5,0
169,task169.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task169.onnx,dfe553780f6769c9353bcda597ca9fe3629e0ef69cc742c9b3362616e9b716ae,20803,22889,accepted,,656,22973,23629,23545,14.929769949800432,pass,6,0
170,task170.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task170.onnx,40c7d62d579c2d8926059eb3c557934286ca2ed2507772f25b157bc0a91d75ba,50577,80838,accepted,,249,78315,78564,81087,13.728331141770909,pass,6,0
171,task171.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task171.onnx,c0dccfce69e87e53b68a617cc0ce6da5c9659180ce2acc2a46007c9915c524cb,3825,3870,accepted,,910,0,910,4780,18.186555400489105,pass,7,0
172,task172.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task172.onnx,aa923630b6479cf1a1f5e7b7bfe2e4947e1c8ba8edba4f31d250b0b2f0c98dde,479,503,accepted,,30,0,30,533,21.598802618337846,pass,7,0
173,task173.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task173.onnx,6422b0cd8c4551cb02c6733546b9d7f1b9130a0e4e58c7132e4791558a968ec7,10061,10179,accepted,,217,175026,175243,10396,12.926071138839562,pass,6,0
174,task174.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task174.onnx,4501407339b9e160ae271315971c5baa39151bb8f252ce075fee7e027ffb1686,61839,88405,accepted,,74,51945,52019,88479,14.140635684557754,pass,6,0
175,task175.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task175.onnx,0b83fcaee1890aa837935876092644cb56c2acf1f7249d8fb3ae79877ef09f4d,6889,7538,accepted,,2748,92072,94820,10286,13.54026436354389,pass,6,0
176,task176.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task176.onnx,e323248617622d6f3ec11b2d387952fea83ecc2fed3bdb998ca12143a2168c6b,1126,1206,accepted,,120,7800,7920,1326,16.022853515191528,pass,6,0
177,task177.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task177.onnx,cf49f3845c907c5c58bfc44858a09562b29c11f7bc05ec633f96e70552287949,3189,3685,accepted,,102,61092,61194,3787,13.978195575521427,pass,6,0
178,task178.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task178.onnx,4da8ed1ed0676bf74ff1db264eee36e5a51569d8bfd9726b145975fb852cb357,6748,11178,accepted,,569,28762,29331,11747,14.713599743826219,pass,8,0
179,task179.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task179.onnx,bde695a21a93b9e2084a9b7e8a8bee5f2cdc694baa71a12d1c34ae921a89cb87,170,178,accepted,,0,0,0,178,25.0,pass,7,0
180,task180.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task180.onnx,2de5119963dd1a2c303ea79c0f562f2040d904a9a254cb3fe450ae080279da87,4414,4528,accepted,,922,7936,8858,5450,15.910923715516857,pass,8,0
181,task181.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task181.onnx,d5e423513a6d975dcf970b7fa00306491312801ed8b9c3232bddaa05e5217ae9,3083,3575,accepted,,86,1108,1194,3661,17.91493570604745,pass,6,0
182,task182.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task182.onnx,a4c0113b16fd5a5b05d55505920cc5ce2a3f44b02eb252331c82630ae44592ef,12955,15554,accepted,,1045,46580,47625,16599,14.228886887570997,pass,7,0
183,task183.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task183.onnx,304fd9d6c78ea14e6b21f5a8929aec65dc8582e0ed5300bcfe6c020cd031d4c2,4645,6411,accepted,,38,24840,24878,6449,14.87826084223009,pass,6,0
184,task184.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task184.onnx,e2dcc9362cac03db34174d9cfe83b4528b95b776befd30fdd1cdc73bfb758161,43202,44106,accepted,,9975,28880,38855,54081,14.432407952356657,pass,5,0
185,task185.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task185.onnx,dbc48d1e31979b5114d5df411783ca8989f9ae9c4bd063f24eb529ea5d5b1dae,18881,23762,accepted,,67,59517,59584,23829,14.00485763936326,pass,7,0
186,task186.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task186.onnx,5f12ebe1ba6f496ac5712d9d6c43d990aba0f2edfb4474275efbbbce95cef086,924,1253,accepted,,46,318,364,1299,19.10284613236326,pass,14,0
187,task187.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task187.onnx,a12ff26344d3636a415f318272f96b57a7e6c98ebd9e5bd92bc9465f8ff342d7,5758,7916,accepted,,913,104400,105313,8829,13.435307852707972,pass,6,0
188,task188.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task188.onnx,b48429ec56843515f15fb784b0246488517e52cca244ecee0a432bfdacfcdec0,4356,5187,accepted,,48,10972,11020,5235,15.692532917293095,pass,6,0
189,task189.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task189.onnx,8feb91f1cc27fca0b315416ca074d36c658d8f9683b58d95609bba625e80b4ad,6704,11016,accepted,,269,24380,24649,11285,14.887508389303385,pass,6,0
