example_idx,split,template_name,target_color,feature_key,feature_value
28,arc-gen,corners,1,pos,"[[4, 4]]"
28,arc-gen,corners,1,canon_pos,"[[0, 0]]"
28,arc-gen,corners,1,pos_count,1
28,arc-gen,corners,1,row_counts,"[0, 0, 0, 0, 1]"
28,arc-gen,corners,1,col_counts,"[0, 0, 0, 0, 1]"
28,arc-gen,corners,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
28,arc-gen,corners,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
28,arc-gen,corners,1,touches_center,false
28,arc-gen,corners,1,touches_corner,true
28,arc-gen,corners,1,touches_edge_mid,false
28,arc-gen,corners,1,touch_signature,"[false, true, false]"
28,arc-gen,corners,1,count_and_touch,"[1, false, true, false]"
28,arc-gen,corners,1,canon_and_count,"[[[0, 0]], 1]"
28,arc-gen,corners,1,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
29,arc-gen,edge_mid,3,pos,"[[2, 2], [4, 2]]"
29,arc-gen,edge_mid,3,canon_pos,"[[0, 2], [2, 2]]"
29,arc-gen,edge_mid,3,pos_count,2
29,arc-gen,edge_mid,3,row_counts,"[0, 0, 1, 0, 1]"
29,arc-gen,edge_mid,3,col_counts,"[0, 0, 2, 0, 0]"
29,arc-gen,edge_mid,3,sorted_row_counts,"[1, 1, 0, 0, 0]"
29,arc-gen,edge_mid,3,sorted_col_counts,"[2, 0, 0, 0, 0]"
29,arc-gen,edge_mid,3,touches_center,true
29,arc-gen,edge_mid,3,touches_corner,false
29,arc-gen,edge_mid,3,touches_edge_mid,true
29,arc-gen,edge_mid,3,touch_signature,"[true, false, true]"
29,arc-gen,edge_mid,3,count_and_touch,"[2, true, false, true]"
29,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2], [2, 2]], 2]"
29,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 1, 0, 1], [0, 0, 2, 0, 0]]"
30,arc-gen,corners,2,pos,"[[4, 4]]"
30,arc-gen,corners,2,canon_pos,"[[0, 0]]"
30,arc-gen,corners,2,pos_count,1
30,arc-gen,corners,2,row_counts,"[0, 0, 0, 0, 1]"
30,arc-gen,corners,2,col_counts,"[0, 0, 0, 0, 1]"
30,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
30,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
30,arc-gen,corners,2,touches_center,false
30,arc-gen,corners,2,touches_corner,true
30,arc-gen,corners,2,touches_edge_mid,false
30,arc-gen,corners,2,touch_signature,"[false, true, false]"
30,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
30,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
30,arc-gen,corners,2,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
31,arc-gen,corners,8,pos,"[[0, 0]]"
31,arc-gen,corners,8,canon_pos,"[[0, 0]]"
31,arc-gen,corners,8,pos_count,1
31,arc-gen,corners,8,row_counts,"[1, 0, 0, 0, 0]"
31,arc-gen,corners,8,col_counts,"[1, 0, 0, 0, 0]"
31,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
31,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
31,arc-gen,corners,8,touches_center,false
31,arc-gen,corners,8,touches_corner,true
31,arc-gen,corners,8,touches_edge_mid,false
31,arc-gen,corners,8,touch_signature,"[false, true, false]"
31,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
31,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
31,arc-gen,corners,8,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
32,arc-gen,inner_diag,4,pos,"[[1, 3]]"
32,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
32,arc-gen,inner_diag,4,pos_count,1
32,arc-gen,inner_diag,4,row_counts,"[0, 1, 0, 0, 0]"
32,arc-gen,inner_diag,4,col_counts,"[0, 0, 0, 1, 0]"
32,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
32,arc-gen,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
32,arc-gen,inner_diag,4,touches_center,false
32,arc-gen,inner_diag,4,touches_corner,false
32,arc-gen,inner_diag,4,touches_edge_mid,false
32,arc-gen,inner_diag,4,touch_signature,"[false, false, false]"
32,arc-gen,inner_diag,4,count_and_touch,"[1, false, false, false]"
32,arc-gen,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
32,arc-gen,inner_diag,4,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
33,arc-gen,edge_mid,2,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 2]]"
33,arc-gen,edge_mid,2,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
33,arc-gen,edge_mid,2,pos_count,5
33,arc-gen,edge_mid,2,row_counts,"[0, 2, 0, 2, 1]"
33,arc-gen,edge_mid,2,col_counts,"[0, 2, 1, 2, 0]"
33,arc-gen,edge_mid,2,sorted_row_counts,"[2, 2, 1, 0, 0]"
33,arc-gen,edge_mid,2,sorted_col_counts,"[2, 2, 1, 0, 0]"
33,arc-gen,edge_mid,2,touches_center,false
33,arc-gen,edge_mid,2,touches_corner,false
33,arc-gen,edge_mid,2,touches_edge_mid,true
33,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
33,arc-gen,edge_mid,2,count_and_touch,"[5, false, false, true]"
33,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
33,arc-gen,edge_mid,2,row_col_counts,"[[0, 2, 0, 2, 1], [0, 2, 1, 2, 0]]"
34,arc-gen,inner_diag,1,pos,"[[2, 2], [3, 3]]"
34,arc-gen,inner_diag,1,canon_pos,"[[1, 1], [2, 2]]"
34,arc-gen,inner_diag,1,pos_count,2
34,arc-gen,inner_diag,1,row_counts,"[0, 0, 1, 1, 0]"
34,arc-gen,inner_diag,1,col_counts,"[0, 0, 1, 1, 0]"
34,arc-gen,inner_diag,1,sorted_row_counts,"[1, 1, 0, 0, 0]"
34,arc-gen,inner_diag,1,sorted_col_counts,"[1, 1, 0, 0, 0]"
34,arc-gen,inner_diag,1,touches_center,true
34,arc-gen,inner_diag,1,touches_corner,false
34,arc-gen,inner_diag,1,touches_edge_mid,false
34,arc-gen,inner_diag,1,touch_signature,"[true, false, false]"
34,arc-gen,inner_diag,1,count_and_touch,"[2, true, false, false]"
34,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1], [2, 2]], 2]"
34,arc-gen,inner_diag,1,row_col_counts,"[[0, 0, 1, 1, 0], [0, 0, 1, 1, 0]]"
35,arc-gen,inner_diag,1,pos,"[[1, 3], [2, 2]]"
35,arc-gen,inner_diag,1,canon_pos,"[[1, 1], [2, 2]]"
35,arc-gen,inner_diag,1,pos_count,2
35,arc-gen,inner_diag,1,row_counts,"[0, 1, 1, 0, 0]"
35,arc-gen,inner_diag,1,col_counts,"[0, 0, 1, 1, 0]"
35,arc-gen,inner_diag,1,sorted_row_counts,"[1, 1, 0, 0, 0]"
35,arc-gen,inner_diag,1,sorted_col_counts,"[1, 1, 0, 0, 0]"
35,arc-gen,inner_diag,1,touches_center,true
35,arc-gen,inner_diag,1,touches_corner,false
35,arc-gen,inner_diag,1,touches_edge_mid,false
35,arc-gen,inner_diag,1,touch_signature,"[true, false, false]"
35,arc-gen,inner_diag,1,count_and_touch,"[2, true, false, false]"
35,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1], [2, 2]], 2]"
35,arc-gen,inner_diag,1,row_col_counts,"[[0, 1, 1, 0, 0], [0, 0, 1, 1, 0]]"
36,arc-gen,corners,8,pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
36,arc-gen,corners,8,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
36,arc-gen,corners,8,pos_count,5
36,arc-gen,corners,8,row_counts,"[1, 2, 0, 2, 0]"
36,arc-gen,corners,8,col_counts,"[1, 2, 0, 2, 0]"
36,arc-gen,corners,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
36,arc-gen,corners,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
36,arc-gen,corners,8,touches_center,false
36,arc-gen,corners,8,touches_corner,true
36,arc-gen,corners,8,touches_edge_mid,false
36,arc-gen,corners,8,touch_signature,"[false, true, false]"
36,arc-gen,corners,8,count_and_touch,"[5, false, true, false]"
36,arc-gen,corners,8,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
36,arc-gen,corners,8,row_col_counts,"[[1, 2, 0, 2, 0], [1, 2, 0, 2, 0]]"
37,arc-gen,inner_diag,3,pos,"[[3, 3]]"
37,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
37,arc-gen,inner_diag,3,pos_count,1
37,arc-gen,inner_diag,3,row_counts,"[0, 0, 0, 1, 0]"
37,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
37,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
37,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
37,arc-gen,inner_diag,3,touches_center,false
37,arc-gen,inner_diag,3,touches_corner,false
37,arc-gen,inner_diag,3,touches_edge_mid,false
37,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
37,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
37,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
37,arc-gen,inner_diag,3,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
38,arc-gen,edge_mid,4,pos,"[[2, 0]]"
38,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
38,arc-gen,edge_mid,4,pos_count,1
38,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
38,arc-gen,edge_mid,4,col_counts,"[1, 0, 0, 0, 0]"
38,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
38,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
38,arc-gen,edge_mid,4,touches_center,false
38,arc-gen,edge_mid,4,touches_corner,false
38,arc-gen,edge_mid,4,touches_edge_mid,true
38,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
38,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
38,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
38,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
39,arc-gen,inner_diag,8,pos,"[[3, 3]]"
39,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
39,arc-gen,inner_diag,8,pos_count,1
39,arc-gen,inner_diag,8,row_counts,"[0, 0, 0, 1, 0]"
39,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
39,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
39,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
39,arc-gen,inner_diag,8,touches_center,false
39,arc-gen,inner_diag,8,touches_corner,false
39,arc-gen,inner_diag,8,touches_edge_mid,false
39,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
39,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
39,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
39,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
40,arc-gen,edge_mid,8,pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
40,arc-gen,edge_mid,8,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
40,arc-gen,edge_mid,8,pos_count,5
40,arc-gen,edge_mid,8,row_counts,"[3, 0, 0, 0, 2]"
40,arc-gen,edge_mid,8,col_counts,"[2, 0, 1, 0, 2]"
40,arc-gen,edge_mid,8,sorted_row_counts,"[3, 2, 0, 0, 0]"
40,arc-gen,edge_mid,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
40,arc-gen,edge_mid,8,touches_center,false
40,arc-gen,edge_mid,8,touches_corner,true
40,arc-gen,edge_mid,8,touches_edge_mid,true
40,arc-gen,edge_mid,8,touch_signature,"[false, true, true]"
40,arc-gen,edge_mid,8,count_and_touch,"[5, false, true, true]"
40,arc-gen,edge_mid,8,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
40,arc-gen,edge_mid,8,row_col_counts,"[[3, 0, 0, 0, 2], [2, 0, 1, 0, 2]]"
41,arc-gen,corners,8,pos,"[[0, 4], [2, 2]]"
41,arc-gen,corners,8,canon_pos,"[[0, 0], [2, 2]]"
41,arc-gen,corners,8,pos_count,2
41,arc-gen,corners,8,row_counts,"[1, 0, 1, 0, 0]"
41,arc-gen,corners,8,col_counts,"[0, 0, 1, 0, 1]"
41,arc-gen,corners,8,sorted_row_counts,"[1, 1, 0, 0, 0]"
41,arc-gen,corners,8,sorted_col_counts,"[1, 1, 0, 0, 0]"
41,arc-gen,corners,8,touches_center,true
41,arc-gen,corners,8,touches_corner,true
41,arc-gen,corners,8,touches_edge_mid,false
41,arc-gen,corners,8,touch_signature,"[true, true, false]"
41,arc-gen,corners,8,count_and_touch,"[2, true, true, false]"
41,arc-gen,corners,8,canon_and_count,"[[[0, 0], [2, 2]], 2]"
41,arc-gen,corners,8,row_col_counts,"[[1, 0, 1, 0, 0], [0, 0, 1, 0, 1]]"
42,arc-gen,corners,2,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 0]]"
42,arc-gen,corners,2,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
42,arc-gen,corners,2,pos_count,5
42,arc-gen,corners,2,row_counts,"[0, 2, 0, 2, 1]"
42,arc-gen,corners,2,col_counts,"[1, 2, 0, 2, 0]"
42,arc-gen,corners,2,sorted_row_counts,"[2, 2, 1, 0, 0]"
42,arc-gen,corners,2,sorted_col_counts,"[2, 2, 1, 0, 0]"
42,arc-gen,corners,2,touches_center,false
42,arc-gen,corners,2,touches_corner,true
42,arc-gen,corners,2,touches_edge_mid,false
42,arc-gen,corners,2,touch_signature,"[false, true, false]"
42,arc-gen,corners,2,count_and_touch,"[5, false, true, false]"
42,arc-gen,corners,2,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
42,arc-gen,corners,2,row_col_counts,"[[0, 2, 0, 2, 1], [1, 2, 0, 2, 0]]"
43,arc-gen,edge_mid,4,pos,"[[0, 0], [0, 4], [2, 0], [4, 0], [4, 4]]"
43,arc-gen,edge_mid,4,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
43,arc-gen,edge_mid,4,pos_count,5
43,arc-gen,edge_mid,4,row_counts,"[2, 0, 1, 0, 2]"
43,arc-gen,edge_mid,4,col_counts,"[3, 0, 0, 0, 2]"
43,arc-gen,edge_mid,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
43,arc-gen,edge_mid,4,sorted_col_counts,"[3, 2, 0, 0, 0]"
43,arc-gen,edge_mid,4,touches_center,false
43,arc-gen,edge_mid,4,touches_corner,true
43,arc-gen,edge_mid,4,touches_edge_mid,true
43,arc-gen,edge_mid,4,touch_signature,"[false, true, true]"
43,arc-gen,edge_mid,4,count_and_touch,"[5, false, true, true]"
43,arc-gen,edge_mid,4,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
43,arc-gen,edge_mid,4,row_col_counts,"[[2, 0, 1, 0, 2], [3, 0, 0, 0, 2]]"
44,arc-gen,inner_diag,2,pos,"[[1, 3]]"
44,arc-gen,inner_diag,2,canon_pos,"[[1, 1]]"
44,arc-gen,inner_diag,2,pos_count,1
44,arc-gen,inner_diag,2,row_counts,"[0, 1, 0, 0, 0]"
44,arc-gen,inner_diag,2,col_counts,"[0, 0, 0, 1, 0]"
44,arc-gen,inner_diag,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
44,arc-gen,inner_diag,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
44,arc-gen,inner_diag,2,touches_center,false
44,arc-gen,inner_diag,2,touches_corner,false
44,arc-gen,inner_diag,2,touches_edge_mid,false
44,arc-gen,inner_diag,2,touch_signature,"[false, false, false]"
44,arc-gen,inner_diag,2,count_and_touch,"[1, false, false, false]"
44,arc-gen,inner_diag,2,canon_and_count,"[[[1, 1]], 1]"
44,arc-gen,inner_diag,2,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
45,arc-gen,inner_diag,4,pos,"[[0, 2], [2, 0], [2, 4], [3, 3], [4, 2]]"
45,arc-gen,inner_diag,4,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
45,arc-gen,inner_diag,4,pos_count,5
45,arc-gen,inner_diag,4,row_counts,"[1, 0, 2, 1, 1]"
45,arc-gen,inner_diag,4,col_counts,"[1, 0, 2, 1, 1]"
45,arc-gen,inner_diag,4,sorted_row_counts,"[2, 1, 1, 1, 0]"
45,arc-gen,inner_diag,4,sorted_col_counts,"[2, 1, 1, 1, 0]"
45,arc-gen,inner_diag,4,touches_center,false
45,arc-gen,inner_diag,4,touches_corner,false
45,arc-gen,inner_diag,4,touches_edge_mid,true
45,arc-gen,inner_diag,4,touch_signature,"[false, false, true]"
45,arc-gen,inner_diag,4,count_and_touch,"[5, false, false, true]"
45,arc-gen,inner_diag,4,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
45,arc-gen,inner_diag,4,row_col_counts,"[[1, 0, 2, 1, 1], [1, 0, 2, 1, 1]]"
46,arc-gen,corners,2,pos,"[[0, 0]]"
46,arc-gen,corners,2,canon_pos,"[[0, 0]]"
46,arc-gen,corners,2,pos_count,1
46,arc-gen,corners,2,row_counts,"[1, 0, 0, 0, 0]"
46,arc-gen,corners,2,col_counts,"[1, 0, 0, 0, 0]"
46,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
46,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
46,arc-gen,corners,2,touches_center,false
46,arc-gen,corners,2,touches_corner,true
46,arc-gen,corners,2,touches_edge_mid,false
46,arc-gen,corners,2,touch_signature,"[false, true, false]"
46,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
46,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
46,arc-gen,corners,2,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
47,arc-gen,edge_mid,4,pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
47,arc-gen,edge_mid,4,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
47,arc-gen,edge_mid,4,pos_count,5
47,arc-gen,edge_mid,4,row_counts,"[1, 2, 0, 2, 0]"
47,arc-gen,edge_mid,4,col_counts,"[0, 2, 1, 2, 0]"
47,arc-gen,edge_mid,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
47,arc-gen,edge_mid,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
47,arc-gen,edge_mid,4,touches_center,false
47,arc-gen,edge_mid,4,touches_corner,false
47,arc-gen,edge_mid,4,touches_edge_mid,true
47,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
47,arc-gen,edge_mid,4,count_and_touch,"[5, false, false, true]"
47,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
47,arc-gen,edge_mid,4,row_col_counts,"[[1, 2, 0, 2, 0], [0, 2, 1, 2, 0]]"
48,arc-gen,corners,2,pos,"[[4, 0]]"
48,arc-gen,corners,2,canon_pos,"[[0, 0]]"
48,arc-gen,corners,2,pos_count,1
48,arc-gen,corners,2,row_counts,"[0, 0, 0, 0, 1]"
48,arc-gen,corners,2,col_counts,"[1, 0, 0, 0, 0]"
48,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
48,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
48,arc-gen,corners,2,touches_center,false
48,arc-gen,corners,2,touches_corner,true
48,arc-gen,corners,2,touches_edge_mid,false
48,arc-gen,corners,2,touch_signature,"[false, true, false]"
48,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
48,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
48,arc-gen,corners,2,row_col_counts,"[[0, 0, 0, 0, 1], [1, 0, 0, 0, 0]]"
49,arc-gen,inner_diag,8,pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
49,arc-gen,inner_diag,8,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
49,arc-gen,inner_diag,8,pos_count,5
49,arc-gen,inner_diag,8,row_counts,"[2, 1, 0, 0, 2]"
49,arc-gen,inner_diag,8,col_counts,"[2, 1, 0, 0, 2]"
49,arc-gen,inner_diag,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
49,arc-gen,inner_diag,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
49,arc-gen,inner_diag,8,touches_center,false
49,arc-gen,inner_diag,8,touches_corner,true
49,arc-gen,inner_diag,8,touches_edge_mid,false
49,arc-gen,inner_diag,8,touch_signature,"[false, true, false]"
49,arc-gen,inner_diag,8,count_and_touch,"[5, false, true, false]"
49,arc-gen,inner_diag,8,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
49,arc-gen,inner_diag,8,row_col_counts,"[[2, 1, 0, 0, 2], [2, 1, 0, 0, 2]]"
50,arc-gen,corners,4,pos,"[[0, 4]]"
50,arc-gen,corners,4,canon_pos,"[[0, 0]]"
50,arc-gen,corners,4,pos_count,1
50,arc-gen,corners,4,row_counts,"[1, 0, 0, 0, 0]"
50,arc-gen,corners,4,col_counts,"[0, 0, 0, 0, 1]"
50,arc-gen,corners,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
50,arc-gen,corners,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
50,arc-gen,corners,4,touches_center,false
50,arc-gen,corners,4,touches_corner,true
50,arc-gen,corners,4,touches_edge_mid,false
50,arc-gen,corners,4,touch_signature,"[false, true, false]"
50,arc-gen,corners,4,count_and_touch,"[1, false, true, false]"
50,arc-gen,corners,4,canon_and_count,"[[[0, 0]], 1]"
50,arc-gen,corners,4,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
51,arc-gen,edge_mid,4,pos,"[[0, 0], [0, 4], [2, 0], [4, 0], [4, 4]]"
51,arc-gen,edge_mid,4,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
51,arc-gen,edge_mid,4,pos_count,5
51,arc-gen,edge_mid,4,row_counts,"[2, 0, 1, 0, 2]"
51,arc-gen,edge_mid,4,col_counts,"[3, 0, 0, 0, 2]"
51,arc-gen,edge_mid,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
51,arc-gen,edge_mid,4,sorted_col_counts,"[3, 2, 0, 0, 0]"
51,arc-gen,edge_mid,4,touches_center,false
51,arc-gen,edge_mid,4,touches_corner,true
51,arc-gen,edge_mid,4,touches_edge_mid,true
51,arc-gen,edge_mid,4,touch_signature,"[false, true, true]"
51,arc-gen,edge_mid,4,count_and_touch,"[5, false, true, true]"
51,arc-gen,edge_mid,4,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
51,arc-gen,edge_mid,4,row_col_counts,"[[2, 0, 1, 0, 2], [3, 0, 0, 0, 2]]"
52,arc-gen,inner_diag,1,pos,"[[1, 1]]"
52,arc-gen,inner_diag,1,canon_pos,"[[1, 1]]"
52,arc-gen,inner_diag,1,pos_count,1
52,arc-gen,inner_diag,1,row_counts,"[0, 1, 0, 0, 0]"
52,arc-gen,inner_diag,1,col_counts,"[0, 1, 0, 0, 0]"
52,arc-gen,inner_diag,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
52,arc-gen,inner_diag,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
52,arc-gen,inner_diag,1,touches_center,false
52,arc-gen,inner_diag,1,touches_corner,false
52,arc-gen,inner_diag,1,touches_edge_mid,false
52,arc-gen,inner_diag,1,touch_signature,"[false, false, false]"
52,arc-gen,inner_diag,1,count_and_touch,"[1, false, false, false]"
52,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1]], 1]"
52,arc-gen,inner_diag,1,row_col_counts,"[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]"
53,arc-gen,corners,1,pos,"[[0, 4], [2, 2]]"
53,arc-gen,corners,1,canon_pos,"[[0, 0], [2, 2]]"
53,arc-gen,corners,1,pos_count,2
53,arc-gen,corners,1,row_counts,"[1, 0, 1, 0, 0]"
53,arc-gen,corners,1,col_counts,"[0, 0, 1, 0, 1]"
53,arc-gen,corners,1,sorted_row_counts,"[1, 1, 0, 0, 0]"
53,arc-gen,corners,1,sorted_col_counts,"[1, 1, 0, 0, 0]"
53,arc-gen,corners,1,touches_center,true
53,arc-gen,corners,1,touches_corner,true
53,arc-gen,corners,1,touches_edge_mid,false
53,arc-gen,corners,1,touch_signature,"[true, true, false]"
53,arc-gen,corners,1,count_and_touch,"[2, true, true, false]"
53,arc-gen,corners,1,canon_and_count,"[[[0, 0], [2, 2]], 2]"
53,arc-gen,corners,1,row_col_counts,"[[1, 0, 1, 0, 0], [0, 0, 1, 0, 1]]"
54,arc-gen,edge_mid,1,pos,"[[1, 1], [1, 3], [2, 4], [3, 1], [3, 3]]"
54,arc-gen,edge_mid,1,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
54,arc-gen,edge_mid,1,pos_count,5
54,arc-gen,edge_mid,1,row_counts,"[0, 2, 1, 2, 0]"
54,arc-gen,edge_mid,1,col_counts,"[0, 2, 0, 2, 1]"
54,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
54,arc-gen,edge_mid,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
54,arc-gen,edge_mid,1,touches_center,false
54,arc-gen,edge_mid,1,touches_corner,false
54,arc-gen,edge_mid,1,touches_edge_mid,true
54,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
54,arc-gen,edge_mid,1,count_and_touch,"[5, false, false, true]"
54,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
54,arc-gen,edge_mid,1,row_col_counts,"[[0, 2, 1, 2, 0], [0, 2, 0, 2, 1]]"
55,arc-gen,corners,8,pos,"[[0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 0], [4, 2]]"
55,arc-gen,corners,8,canon_pos,"[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]]"
55,arc-gen,corners,8,pos_count,9
55,arc-gen,corners,8,row_counts,"[1, 2, 2, 2, 2]"
55,arc-gen,corners,8,col_counts,"[2, 2, 2, 2, 1]"
55,arc-gen,corners,8,sorted_row_counts,"[2, 2, 2, 2, 1]"
55,arc-gen,corners,8,sorted_col_counts,"[2, 2, 2, 2, 1]"
55,arc-gen,corners,8,touches_center,false
55,arc-gen,corners,8,touches_corner,true
55,arc-gen,corners,8,touches_edge_mid,true
55,arc-gen,corners,8,touch_signature,"[false, true, true]"
